Year	DOY	Secofday	GSE_X(km)	GSE_y(km)	GSE_z(km)
1997	238	       0	  85516.0	 -16700.7	  11767.4
1997	239	       0	 264549.4	  -2167.4	  35162.0
1997	240	       0	 379504.7	  13558.7	  49749.5
1997	241	       0	 471235.9	  24665.1	  61150.0
1997	242	       0	 552081.4	  32688.7	  71026.4
1997	243	       0	 622600.0	  37210.7	  79435.4
1997	244	       0	 685984.3	  38994.8	  86800.2
1997	245	       0	 743789.4	  37527.6	  95537.5
1997	246	       0	 796527.1	  33970.3	 103449.7
1997	247	       0	 843187.1	  30747.8	 104019.2
1997	248	       0	 886934.3	  24240.2	 108496.7
1997	249	       0	 927215.8	  16128.9	 112468.6
1997	250	       0	 963829.6	   6242.1	 115874.2
1997	251	       0	 997896.1	  -4874.7	 118889.4
1997	252	       0	1030448.8	 -16688.0	 121654.7
1997	253	       0	1059872.1	 -30014.1	 123908.7
1997	254	       0	1087019.8	 -44650.4	 125799.4
1997	255	       0	1112287.0	 -60341.0	 127372.0
1997	256	       0	1134966.6	 -76662.6	 128332.1
1997	257	       0	1155201.9	 -93070.0	 128578.5
1997	258	       0	1175437.2	-109477.4	 128824.8
1997	259	       0	1195672.5	-125884.8	 129071.2
1997	260	       0	1214546.2	-141562.3	 130492.9
1997	261	       0	1231325.0	-156535.8	 132478.8
1997	262	       0	1246802.1	-172076.5	 132700.8
1997	263	       0	1261293.0	-187853.8	 132551.3
1997	264	       0	1275239.1	-203598.9	 132351.5
1997	265	       0	1287875.2	-219245.5	 132028.8
1997	266	       0	1299936.8	-232213.9	 131659.8
1997	267	       0	1311481.3	-242000.6	 131314.9
1997	268	       0	1321819.4	-253201.6	 130866.2
1997	269	       0	1331052.8	-266296.2	 129743.3
1997	270	       0	1340121.7	-278686.0	 129135.4
1997	271	       0	1350642.8	-282971.5	 129875.1
1997	272	       0	1358527.6	-292459.8	 129047.6
1997	273	       0	1365607.2	-301790.0	 128044.6
1997	274	       0	1371781.0	-310942.0	 126840.2
1997	275	       0	1377339.1	-319973.9	 125496.1
1997	276	       0	1382053.5	-328852.2	 123932.1
1997	277	       0	1386327.0	-337668.8	 122222.8
1997	278	       0	1389883.8	-346374.9	 120341.9
1997	279	       0	1392769.6	-354976.7	 118279.2
1997	280	       0	1395076.7	-363491.3	 116049.0
1997	281	       0	1396832.1	-371921.8	 113647.2
